,Bote,Cabeceio,Cruzamento,Drible,Especial,Finalização,Idade,Interceptação,Marcação,Nome,Posicionamento,Potencial,Preço,Qualidade,Salário,Visão
2946,75,75,36,28,1548,33,26,69,72,S. Dewaest,37,76,42000000,73,15000,38
2947,68,59,64,69,1909,49,26,69,68,T. Monconduit,67,75,4000000,73,18000,69
2948,32,65,70,73,1788,66,29,50,17,J. Cuero,67,73,39000000,73,13000,65
2949,26,71,67,79,1768,71,26,26,23,Roni,76,74,47000000,73,8000,73
2950,32,52,70,83,1815,64,18,45,33,J. Kluivert,57,86,7000000,73,8000,72
2951,72,79,38,50,1746,48,30,72,75,A. Donatti,36,73,3000000,73,20000,35
2952,36,49,66,72,1826,64,26,66,32,M. Barrios,68,74,47000000,73,9000,74
2953,14,41,65,77,1669,58,34,42,12,M. Oyola,75,73,0,73,0,76
2954,75,65,59,59,1774,41,22,72,69,G. Rodríguez,50,77,44000000,73,38000,62
2955,33,64,65,76,1867,75,27,25,36,K. Musona,71,73,42000000,73,17000,63
2956,34,54,74,74,1878,75,24,48,30,Tiago,73,74,49000000,73,35000,66
2957,75,60,47,75,1918,48,28,70,75,S. Sanogo,72,74,36000000,73,22000,69
2958,33,66,73,77,1871,68,25,27,29,M. Meza,60,76,5000000,73,20000,71
2959,46,46,72,71,1844,64,29,52,37,W. Segrado,71,73,39000000,73,9000,75
2960,66,70,75,71,1954,53,29,69,66,Vítor Gomes,68,73,38000000,73,14000,73
2961,27,78,62,66,1798,72,28,22,15,M. Maâzou,66,73,41000000,73,12000,58
2962,51,60,77,71,1979,64,27,50,49,David Simão,67,74,45000000,73,10000,76
2963,76,33,75,69,1869,57,27,72,75,V. Le Goff,74,74,37000000,73,8000,63
2964,70,56,73,73,1966,50,22,69,69,T. Foket,68,79,55000000,73,19000,68
2965,76,69,52,72,1847,45,23,68,60,E. Pulgar,58,79,47000000,73,36000,72
2966,72,78,36,30,1593,28,30,70,72,H. Menosse,27,73,3000000,73,10000,39
2967,76,56,52,68,1864,47,26,78,74,Assis,49,75,4000000,73,11000,48
2968,56,57,76,78,1856,63,24,44,54,A. Roa,65,79,55000000,73,3000,72
2969,73,72,70,63,1823,48,29,73,73,A. Jędrzejczyk,53,73,3000000,73,11000,42
2970,70,45,63,69,1955,66,29,61,50,J. Howson,71,73,38000000,73,19000,69
2971,75,77,35,30,1470,24,28,74,74,T. Šunjić,23,74,36000000,73,31000,30
2972,24,41,75,74,1817,74,26,33,19,J. Arango,75,74,47000000,73,3000,73
2973,13,17,18,14,1254,20,19,17,18,W. Faríñez,15,87,0,73,0,66
2974,45,64,72,76,1885,72,32,41,39,Varela,73,73,31000000,73,17000,67
2975,73,71,55,45,1676,31,31,74,74,T. Reginiussen,45,73,27000000,73,8000,42
2976,75,59,62,69,1950,54,37,74,74,J. Mercier,65,73,550000,73,14000,74
2977,74,72,35,58,1637,39,24,75,73,Ilori,32,78,45000000,73,27000,43
2978,70,52,74,67,1809,34,33,70,67,Benjamin Meseira,53,73,15000000,73,17000,51
2979,72,59,82,75,1985,48,30,69,69,M. Suttner,51,73,29000000,73,40000,65
2980,13,13,11,14,1189,13,28,23,13,K. Nordfeldt,15,75,33000000,73,45000,30
2981,72,73,33,57,1703,34,24,69,65,J. Okore,43,77,44000000,73,13000,40
2982,65,57,67,73,1903,61,29,63,56,T. Hořava,63,73,0,73,0,75
2983,14,13,18,12,1250,13,32,27,15,J. Hansen,12,73,23000000,73,20000,65
2984,18,72,61,76,1778,73,27,19,20,K. Fatai,74,74,47000000,73,29000,48
2985,75,75,50,58,1674,38,26,75,72,S. Kaya,50,76,42000000,73,1000,43
2986,76,75,40,57,1633,43,33,74,77,A. Rodríguez,42,73,0,73,0,54
2987,31,61,73,74,1850,62,33,33,31,M. Celtejo,70,73,24000000,73,6000,76
2988,28,60,67,74,1728,67,29,35,31,Gustavo Lobateiro,77,73,39000000,73,29000,69
2989,14,12,11,11,1027,11,30,24,14,J. García,10,73,26000000,73,14000,53
2990,18,20,12,20,1059,13,23,20,13,Charles,8,81,44000000,73,6000,48
2991,75,62,73,68,1889,41,25,70,74,C. Jenkinson,67,75,4000000,73,71000,62
2992,73,74,43,55,1678,33,22,64,72,K. Rekik,41,79,47000000,73,21000,45
2993,73,59,66,68,1960,46,29,73,72,F. Cerro,62,73,38000000,73,13000,66
2994,15,77,49,69,1594,74,22,18,15,A. Petagna,75,82,6000000,73,25000,63
2995,29,81,48,63,1763,77,33,45,24,G. Murray,80,73,25000000,73,48000,68
2996,48,58,78,75,1877,68,34,55,41,Momo,67,73,2000000,73,20000,76
2997,78,75,38,48,1546,22,27,68,72,S. Mitrović,31,75,39000000,73,19000,43
2998,75,74,55,44,1685,36,27,68,74,A. Mosquera,37,75,39000000,73,27000,53
2999,44,64,57,70,1784,75,33,37,39,Evandro Rochedo,75,73,25000000,73,19000,54
3000,22,62,78,74,1734,65,31,33,33,M. Sperduti,71,73,35000000,73,16000,66
3001,78,74,56,62,1824,38,25,66,69,S. Deli,38,77,0,73,0,67
3002,60,62,70,69,1976,62,27,63,65,D. Cure,76,73,42000000,73,3000,66
3003,77,74,63,80,2035,64,30,72,69,M. Diamé,68,73,38000000,73,58000,64
3004,12,17,11,17,1108,16,27,16,12,L. Chichizola,14,75,32000000,73,15000,31
3005,72,69,76,71,1934,48,25,72,61,H. Traoré,69,76,41000000,73,20000,63
3006,72,69,75,67,1950,40,32,69,63,D. Mesbah,69,73,22000000,73,12000,44
3007,77,60,72,55,1760,32,30,70,70,Crespo,57,73,3000000,73,1000,59
3008,74,73,59,50,1803,45,31,66,74,T. Hubočan,42,73,27000000,73,25000,54
3009,20,52,73,71,1784,66,28,35,22,A. Ionov,71,73,4000000,73,34000,73
3010,74,71,61,61,1948,51,27,72,71,R. Kambolov,47,75,39000000,73,37000,65
3011,72,65,69,62,1906,53,25,74,70,Michel Cruceiro,56,73,35000000,73,28000,56
3012,77,70,57,67,1925,53,29,75,67,M. Tekdemir,53,73,31000000,73,24000,59
3013,75,66,49,46,1680,34,29,76,71,Javi Castellano,39,73,31000000,73,19000,65
3014,22,34,26,27,1336,22,31,22,23,G. Loria,11,73,24000000,73,17000,55
3015,74,55,71,72,1894,49,27,66,71,P. Olkowski,67,74,37000000,73,29000,60
3016,23,55,64,77,1860,68,29,24,21,D. Quintero,78,73,4000000,73,55000,75
3017,25,64,53,76,1839,75,29,25,22,M. Jimañez,67,73,4000000,73,7000,56
3018,44,54,64,77,1802,62,21,31,39,Luiz Araújo,66,82,6000000,73,33000,70
3019,72,64,74,73,2028,51,25,71,68,J. Sala,71,77,43000000,73,28000,71
3020,13,72,49,63,1722,76,30,33,13,A. Bouhaddouz,72,73,39000000,73,21000,44
3021,37,70,68,67,1863,77,29,22,37,C. Santos,78,73,4000000,73,26000,65
3022,74,71,51,65,1916,65,27,78,68,H. Behrens,67,74,38000000,73,13000,63
3023,62,59,64,74,1946,67,23,68,52,A. Thomasson,68,77,5000000,73,20000,76
3024,70,60,68,71,1888,40,21,70,64,L. Mazzitelli,65,80,49000000,73,32000,75
3025,73,59,75,64,1803,40,32,74,66,M. Gazzola,61,73,22000000,73,42000,42
3026,46,42,63,73,1786,67,24,41,42,C. McGregor,69,77,5000000,73,42000,72
3027,29,71,70,73,1877,52,27,56,30,F. Hinestroza,75,73,42000000,73,10000,64
3028,72,77,23,47,1538,52,23,73,74,A. Mawson,25,84,6000000,73,45000,26
3029,77,72,72,65,1818,40,22,73,74,F. Guilbert,59,82,55000000,73,18000,56
3030,37,74,73,73,1885,68,29,54,30,S. Aigner,73,73,39000000,73,10000,71
3031,73,56,61,66,1895,54,27,70,68,J. Colback,53,75,39000000,73,53000,61
3032,78,63,71,69,1869,33,36,77,72,Bruno Saltor,59,73,450000,73,29000,68
3033,72,70,43,63,1722,40,21,76,71,Marlon Santos,36,82,55000000,73,76000,43
3034,14,12,18,14,1145,11,30,22,14,A. Shunin,13,73,26000000,73,24000,47
3035,31,40,69,74,1855,70,28,41,30,A. Judge,66,73,4000000,73,44000,73
3036,25,67,62,70,1803,74,33,23,23,A. Marelos,68,73,25000000,73,15000,73
3037,22,49,59,76,1769,60,25,31,15,F. Falco,63,78,55000000,73,44000,67
3038,71,56,72,69,1801,40,20,74,67,Marín,51,84,6000000,73,20000,53
3039,21,78,40,69,1693,72,20,18,16,O. Estupiñán,74,81,6000000,73,10000,43
3040,15,12,16,14,1171,14,32,19,15,B. Guzan,12,73,23000000,73,7000,53
3041,74,76,68,69,1906,55,26,68,66,N. Uysal,42,75,4000000,73,40000,62
3042,73,66,69,72,1746,36,23,66,64,J. Brenet,56,77,43000000,73,13000,53
3043,75,77,53,46,1549,29,36,75,76,J. O'Shea,32,73,550000,73,8000,55
3044,22,65,61,77,1836,76,29,22,20,B. Peñena,65,73,4000000,73,9000,57
3045,78,68,79,61,1888,44,36,75,75,M. Gobbi,60,73,450000,73,11000,52
3046,73,73,36,31,1537,23,25,80,74,S. Kverkvelia,24,77,43000000,73,33000,51
3047,20,70,22,71,1586,77,26,21,17,F. Adi,79,76,5000000,73,10000,55
3048,74,70,49,39,1639,25,27,75,74,C. Schindler,27,76,4000000,73,40000,51
3049,73,59,57,67,1959,53,32,68,72,D. Arias,54,73,23000000,73,6000,65
3050,73,73,35,42,1611,33,29,75,72,F. Lucioni,44,73,31000000,73,26000,43
3051,44,49,76,73,1771,64,29,42,41,J. Aterola,64,73,39000000,73,5000,72
3052,62,54,67,79,2007,65,24,60,58,Y. Erdoğan,68,76,5000000,73,16000,65
3053,26,71,63,70,1830,75,31,18,26,Paulinho,74,73,36000000,73,5000,78
3054,70,71,60,52,1606,24,37,73,75,N. Johansson,31,73,550000,73,7000,58
3055,55,44,77,66,1857,68,37,67,60,W. Erviti,67,73,13000000,73,15000,80
3056,37,71,69,70,1884,71,27,44,41,Quique,80,74,47000000,73,12000,62
3057,24,58,57,78,1769,77,22,27,27,L. Janson,79,81,6000000,73,13000,74
3058,70,54,76,80,2049,56,31,68,66,J. Zúñiga,70,73,26000000,73,47000,64
3059,70,57,75,72,2046,62,27,73,67,K. Rausch,67,73,33000000,73,29000,69
3060,22,14,22,14,1197,13,25,18,15,E. Del Carro,10,73,29000000,73,4000,52
3061,70,52,74,67,1809,34,33,70,67,M. Guidaros,53,73,15000000,73,12000,51
3062,71,63,72,71,1887,55,23,65,64,D. Machado,68,79,46000000,73,17000,64
3063,75,72,35,44,1607,29,24,71,73,G. Shoji,29,79,47000000,73,11000,31
3064,23,43,69,72,1685,60,21,23,17,S. Plavšić,69,80,55000000,73,1000,61
3065,23,63,62,78,1838,68,24,49,19,D. Villalva,69,76,5000000,73,8000,69
3066,75,56,72,74,1903,43,26,70,72,A. Smith,63,76,41000000,73,51000,69
3067,25,73,55,69,1723,74,24,23,18,M. Krmenčík,76,78,0,73,0,60
3068,32,54,62,77,1834,72,26,32,22,M. Pucciarelli,78,76,5000000,73,5000,64
3069,45,59,63,75,1844,68,23,48,31,J. Haberer,74,78,55000000,73,23000,72
3070,13,13,15,20,1170,16,24,16,15,M. Shevchenko,13,79,4000000,73,1000,58
3071,14,17,19,21,1183,11,25,15,16,R. Mantores,12,73,29000000,73,6000,67
3072,31,66,67,74,1813,73,29,45,42,Bueno,72,73,39000000,73,14000,70
3073,18,11,14,12,1090,12,26,25,12,Kim Seung Gyu,16,75,33000000,73,6000,35
3074,74,80,18,31,1460,47,27,70,70,A. Flint,32,74,38000000,73,38000,42
3075,74,68,76,74,1999,51,33,72,70,S. Padoin,72,73,15000000,73,42000,72
3076,28,41,76,76,1851,72,27,43,22,A. Özbiliz,65,73,42000000,73,43000,67
3077,76,68,39,52,1571,23,21,75,74,M. Veljković,37,82,55000000,73,19000,47
3078,33,64,73,77,1785,69,21,20,22,I. Success,72,83,65000000,73,38000,61
3079,74,69,59,69,1854,47,24,73,72,I. Diomandé,32,78,45000000,73,18000,58
3080,74,60,66,60,1778,22,28,72,70,V. Laurini,42,73,32000000,73,4000,38
3081,59,45,59,66,1915,65,29,62,48,Alex López,69,73,38000000,73,13000,80
3082,26,78,66,70,1848,74,31,25,11,D. Kadah,74,73,35000000,73,19000,76
3083,73,54,72,74,1962,61,26,66,68,A. Behich,61,76,41000000,73,17000,48
3084,64,76,70,67,1922,71,29,65,38,B. Bjarnason,77,73,39000000,73,37000,69
3085,68,61,68,66,1951,65,27,71,66,D. Gosling,77,73,41000000,73,56000,73
3086,12,16,20,12,1194,15,26,17,13,M. Bizot,13,76,35000000,73,9000,47
3087,20,15,13,15,1168,18,33,24,14,L. Castellanos,19,73,2000000,73,4000,51
3088,39,74,68,74,1836,70,29,42,20,N. Roux,72,73,4000000,73,18000,68
3089,72,72,65,57,1920,52,24,70,71,T. Letschert,49,74,4000000,73,36000,55
3090,73,67,54,72,1823,37,28,72,63,S. Sow,53,74,36000000,73,31000,62
3091,75,68,80,75,1921,38,28,72,74,Danilo Avelar,63,73,32000000,73,37000,37
3092,73,73,39,44,1676,30,24,68,70,J. Jeanvier,45,78,45000000,73,9000,37
3093,75,70,43,44,1630,29,33,74,73,C. Terzi,26,73,16000000,73,5000,39
3094,74,76,59,67,1838,47,33,74,61,H. Yebda,60,73,16000000,73,8000,65
3095,74,72,57,56,1654,38,24,72,71,J. Alonso,49,79,47000000,73,30000,51
3096,67,49,71,76,1936,61,21,65,64,Alex Berenguer,71,81,5000000,73,27000,66
3097,25,70,53,67,1828,74,24,16,15,J. Mbakogu,70,76,5000000,73,5000,66
3098,76,73,42,42,1494,32,34,69,73,E. Korkmaz,32,73,12000000,73,23000,22
3099,24,63,66,77,1790,75,29,31,21,Y. Kobayashi,74,73,4000000,73,11000,56
3100,77,65,53,49,1657,26,27,69,67,Tano Bonnin,40,75,39000000,73,10000,45
3101,69,58,71,67,1950,60,26,67,69,P. Ankersen,67,76,41000000,73,19000,63
3102,30,36,68,78,1711,59,21,37,27,J. Grealish,69,82,6000000,73,27000,72
3103,24,37,70,76,1766,63,23,31,21,D. Pelkas,70,79,55000000,73,1000,71
3104,51,35,70,74,1870,71,27,38,48,Lulinha,75,73,42000000,73,12000,53
3105,44,66,71,77,1830,68,30,37,30,M. Pugh,72,73,38000000,73,56000,69
3106,40,70,51,74,1752,73,24,14,18,A. Lozano,74,79,55000000,73,9000,70
3107,76,78,31,46,1402,32,35,76,76,Y. Ayhan,21,73,950000,73,10000,31
3108,74,70,70,66,1949,56,24,70,73,M. Tisserand,68,79,47000000,73,18000,70
3109,73,64,74,72,1868,44,28,74,68,N. Skubic,68,73,32000000,73,18000,56
3110,42,52,72,76,1866,69,21,26,32,E. Bardhi,68,81,6000000,73,18000,70
3111,36,55,59,77,1808,78,32,30,26,M. Antenucci,78,73,32000000,73,17000,64
3112,76,71,75,65,1874,20,29,73,77,P. Candiyana,36,73,3000000,73,8000,42
3113,16,18,20,16,1114,11,29,22,14,Pierrino Faria,12,73,27000000,73,11000,42
3114,22,72,37,66,1653,73,19,22,19,T. Abraham,73,86,75000000,73,56000,60
3115,75,76,56,62,1804,39,29,72,73,R. Neustädter,53,73,31000000,73,53000,69
3116,57,39,69,75,1937,59,27,72,51,M. Rzatkowski,68,73,41000000,73,31000,70
3117,65,66,75,73,2027,53,23,64,67,R. Durmisi,60,80,47000000,73,18000,72
3118,72,72,59,40,1586,27,27,72,74,F. Tobio,40,74,38000000,73,16000,27
3119,74,50,47,68,1821,47,22,70,67,B. Pearson,57,78,45000000,73,13000,62
3120,75,67,74,71,1814,52,25,71,75,R. Henriques,42,73,35000000,73,6000,45
3121,11,13,8,18,1128,6,33,16,8,Nivo Serpinho,6,73,2000000,73,17000,70
3122,39,66,51,74,1792,73,26,33,13,Álvaro,72,76,5000000,73,28000,60
3123,44,58,81,70,1885,59,29,55,37,Carmona,69,73,39000000,73,13000,67
3124,73,73,52,57,1770,49,28,79,67,D. Marcq,39,73,32000000,73,20000,62
3125,14,15,11,12,1146,12,26,17,12,Raúl Lizoain,16,75,33000000,73,15000,33
3126,31,49,75,74,1808,67,25,38,35,L. Villafañez,68,75,49000000,73,1000,70
3127,72,73,67,53,1662,20,23,73,72,S. Gigot,39,79,47000000,73,17000,51
3128,77,74,51,44,1707,33,33,67,69,E. Madrez,40,73,16000000,73,6000,42
3129,71,64,58,63,1911,61,25,64,48,D. Brašanac,76,78,5000000,73,22000,72
3130,61,58,75,79,1905,62,19,56,59,L. Blas,65,84,65000000,73,13000,65
3131,62,48,62,74,1906,48,26,70,52,M. Büchel,66,76,49000000,73,5000,72
3132,43,25,72,76,1832,67,23,35,53,R. Fraser,69,80,55000000,73,49000,70
3133,73,73,58,48,1792,42,33,73,70,M. Biševac,58,73,16000000,73,14000,57
3134,42,77,46,64,1755,74,27,40,28,K. Sigþórsson,77,73,43000000,73,25000,63
3135,70,59,50,70,1933,48,25,70,58,O. Hiljemark,63,78,5000000,73,1000,68
3136,49,62,73,75,1948,66,30,61,47,Evandro,72,73,37000000,73,13000,76
3137,21,66,59,72,1794,75,28,26,16,A. del Valle,69,73,41000000,73,6000,68
3138,72,72,67,68,1922,40,27,74,71,L. Marrone,56,74,38000000,73,71000,69
3139,43,40,65,70,1838,69,25,38,37,V. Claesson,72,77,5000000,73,36000,73
3140,67,52,73,70,1996,68,28,66,61,Granell,66,73,4000000,73,24000,73
3141,76,72,30,48,1531,28,24,76,76,F. Helander,24,78,45000000,73,36000,45
3142,74,66,53,69,1961,63,23,73,72,Hernani,69,77,44000000,73,40000,67
3143,72,72,76,73,1984,43,27,67,71,P. Souaré,73,74,37000000,73,44000,64
3144,23,40,70,85,1693,61,21,29,20,Adama,67,85,7000000,73,15000,43
3145,31,49,61,79,1749,65,22,26,36,O. Duda,61,81,6000000,73,23000,75
3146,76,73,49,44,1711,43,29,69,75,J. Dorlans,37,73,31000000,73,5000,47
3147,43,59,62,78,1922,73,27,30,36,F. Forestieri,69,73,43000000,73,55000,70
3148,74,75,53,57,1786,54,40,83,69,T. Simons,55,73,0,73,14000,67
3149,72,69,41,55,1745,41,28,72,70,E. Johansson,44,74,36000000,73,20000,55
3150,75,59,75,71,1902,52,28,68,69,Hélder Lopes,61,73,32000000,73,1000,63
3151,68,41,77,71,1987,55,23,64,72,L. Augustinsson,65,82,55000000,73,21000,71
3152,73,72,39,46,1659,33,25,77,71,M. Rancoret,37,73,35000000,73,8000,51
3153,73,67,61,45,1706,29,30,77,72,J. Peters,53,73,3000000,73,11000,62
3154,30,56,63,76,1841,69,30,15,22,G. Sansone,65,73,38000000,73,6000,66
3155,72,55,68,71,1885,53,25,72,70,M. Linnes,59,76,41000000,73,43000,63
3156,63,58,65,77,1848,47,22,70,55,S. Tibbling,59,79,55000000,73,18000,73
3157,77,65,68,69,1972,60,36,70,78,O. Kuzmin,66,73,450000,73,26000,61
3158,42,74,58,73,1806,74,23,36,27,M. Sylla,68,79,55000000,73,20000,72
3159,65,45,73,65,1912,64,27,69,54,M. Albæk,63,74,45000000,73,14000,73
3160,29,46,60,74,1846,68,25,29,27,J. Plata,69,73,43000000,73,10000,72
3161,23,81,42,62,1660,77,24,34,23,W. Weghorst,73,76,5000000,73,11000,54
3162,60,53,74,77,1852,68,24,67,58,J. Ito,71,77,5000000,73,12000,71
3163,68,53,64,73,1938,72,26,66,50,Borja García,68,76,49000000,73,23000,73
3164,12,13,13,8,1065,11,33,23,13,T. Zengin,15,73,2000000,73,32000,30
3165,11,19,11,14,1063,9,36,26,10,N. Penneteau,11,73,550000,73,8000,53
3166,75,72,47,60,1866,42,25,65,69,D. Segoviniozo,55,73,35000000,73,7000,50
3167,75,69,62,61,1857,56,32,77,72,J. Clément,49,73,23000000,73,8000,67
3168,74,65,44,65,1960,56,27,71,68,M. Bakalorz,61,74,38000000,73,33000,65
3169,11,16,16,14,1233,18,35,22,11,A. Al-Habsi,13,73,950000,73,17000,44
3170,68,65,74,72,1919,68,24,68,65,R. Holzhauser,68,77,44000000,73,18000,72
3171,14,57,68,73,1670,65,22,38,16,Kim Seung Joon,75,79,55000000,73,8000,71
3172,38,79,56,70,1787,72,24,41,29,N. Stojiljković,72,77,55000000,73,12000,61
3173,71,73,66,68,2034,62,35,69,69,J. Jones,68,73,17000000,73,7000,71
3174,68,51,74,71,1970,62,30,72,59,M. Frantz,66,73,37000000,73,24000,70
3175,13,24,15,16,1204,19,24,18,13,David Soria,12,81,44000000,73,10000,45
3176,18,13,20,17,1123,17,23,18,16,A. Micai,12,79,4000000,73,4000,35
3177,73,68,54,47,1734,53,33,69,76,L. Goterio,44,73,16000000,73,8000,48
3178,70,52,75,76,1984,68,33,67,62,Oswaldito Cuba,67,73,15000000,73,16000,66
3179,20,36,79,78,1760,63,22,27,15,A. Limbombe,63,80,55000000,73,19000,52
3180,18,70,63,70,1743,76,24,18,15,M. Samatta,72,78,55000000,73,16000,56
3181,66,67,68,67,1979,58,32,67,67,A. Mvuemba,61,73,3000000,73,9000,70
3182,71,56,69,68,1884,54,28,73,60,K. McDonald,60,73,32000000,73,40000,71
3183,23,38,65,81,1733,73,23,38,27,J. Cabot,69,79,55000000,73,8000,54
3184,75,68,54,64,1776,34,30,69,68,D. Musto,59,73,3000000,73,20000,59
3185,76,59,67,68,1985,57,19,69,74,Douglas Luiz,52,85,7000000,73,52000,74
3186,76,68,74,68,1869,40,32,76,68,V. Torosidis,56,73,22000000,73,42000,50
3187,75,60,76,72,1957,50,27,67,62,Rúben Ferreira,68,74,37000000,73,9000,64
3188,76,53,65,61,1958,54,25,74,66,J. Ermeño,71,73,35000000,73,5000,77
3189,60,61,72,78,1918,65,21,53,54,Z. Machach,67,80,55000000,73,22000,72
3190,75,65,64,55,1888,41,27,75,75,D. Rodríguez,47,74,38000000,73,19000,48
3191,75,75,34,37,1478,25,30,69,77,L. Lollo,33,73,3000000,73,19000,30
3192,26,77,42,67,1695,73,24,28,13,A. Cornelius,71,78,55000000,73,25000,50
3193,33,49,67,79,1873,65,23,40,29,K. Frei,67,79,55000000,73,22000,66
3194,77,73,28,33,1498,24,24,72,76,B. Gibson,24,80,48000000,73,15000,29
3195,72,64,75,71,1931,49,23,72,70,C. Taylor,63,80,47000000,73,38000,65
3196,71,48,55,63,1751,38,22,73,65,Sergi Samper,53,80,48000000,73,85000,81
3197,74,76,18,37,1411,17,26,74,75,A. Hegazy,20,76,42000000,73,52000,41
3198,44,56,67,72,1842,72,24,49,41,R. Lod,68,77,5000000,73,1000,68
3199,69,59,59,70,1949,49,33,67,70,M. Lacen,59,73,16000000,73,21000,68
3200,23,31,69,82,1711,64,21,23,21,D. Gray,65,83,65000000,73,45000,60
3201,18,73,35,66,1589,75,22,22,25,C. Larin,74,81,6000000,73,9000,53
3202,17,67,64,77,1795,66,21,16,19,P. Etebo,73,82,6000000,73,9000,65
3203,37,68,68,72,1868,72,29,28,23,P. Chavarría,73,73,4000000,73,12000,70
3204,31,64,50,80,1823,72,23,29,30,Ademilson,67,79,55000000,73,13000,60
3205,66,55,73,73,1978,61,27,66,58,E. Prib,69,73,42000000,73,36000,70
3206,67,62,74,76,2019,54,23,68,68,A. Adnan,66,79,46000000,73,20000,60
3207,33,60,59,79,1829,66,20,31,16,Diogo Gonçalves,72,84,7000000,73,10000,71
3208,19,72,50,70,1674,74,29,15,17,F. Zampedri,73,73,4000000,73,20000,56
3209,33,50,71,83,1795,66,22,38,35,A. Zeneli,61,78,55000000,73,11000,60
3210,24,60,69,79,1787,68,27,36,22,N. Barazite,69,74,46000000,73,16000,72
3211,71,75,49,55,1806,56,26,72,75,J. Börner,47,73,35000000,73,9000,46
3212,74,68,52,71,1910,52,29,74,61,Tomás Pina,67,73,38000000,73,23000,66
3213,71,43,71,72,2008,66,27,71,65,Fran Mérida,67,74,38000000,73,10000,75
3214,74,74,45,56,1659,32,25,72,72,S. Caulker,25,77,43000000,73,25000,43
3215,74,74,37,48,1472,21,29,68,70,L. Blanchard,14,73,31000000,73,5000,30
3216,72,53,68,73,1965,65,27,70,59,R. Lawal,68,75,39000000,73,17000,69
3217,74,58,77,65,1814,43,31,74,69,Tito,48,73,26000000,73,21000,58
3218,14,16,11,14,1176,14,30,18,13,D. Randolph,11,73,26000000,73,14000,38
3219,77,74,39,47,1609,29,28,68,76,C. Cathcart,27,73,32000000,73,46000,43
3220,73,57,74,68,1866,38,27,69,73,Ivo Pinto,62,73,33000000,73,32000,59
3221,73,75,47,39,1617,38,32,68,72,J. Insaurralde,40,73,23000000,73,21000,54
3222,73,68,74,55,1707,25,25,76,72,Zaldúa,49,77,43000000,73,23000,34
3223,74,76,21,39,1487,21,29,74,75,R. van Eijden,34,73,31000000,73,11000,58
3224,78,69,25,60,1604,25,26,74,75,Pedro Mendes,25,77,43000000,73,23000,32
3225,74,71,51,56,1769,35,28,72,72,A. Bjelland,58,73,32000000,73,40000,62
3226,77,76,73,59,1753,38,27,71,72,M. Kelly,42,74,37000000,73,44000,39
3227,71,63,73,75,1930,63,33,65,71,J. Gutiérrez,67,73,23000000,73,21000,71
3228,73,54,68,68,1937,48,27,73,70,L. Mareček,56,73,34000000,73,1000,69
3229,76,73,34,32,1412,26,32,74,72,D. Novaretti,13,73,23000000,73,27000,42
3230,71,71,63,65,1895,61,20,71,75,O. Alderete,69,83,55000000,73,11000,47
3231,58,50,76,75,1864,58,33,58,52,H. Ejeda,74,73,24000000,73,5000,76
3232,14,12,8,13,1118,29,27,24,13,M. Hansen,15,76,34000000,73,17000,26
3233,52,55,67,76,1915,68,30,38,48,G. McCleary,67,73,38000000,73,37000,67
3234,74,69,38,46,1537,24,25,66,73,Luccas Claro,33,76,42000000,73,16000,30
3235,65,58,69,75,1988,62,27,69,47,B. Alemán,71,73,42000000,73,16000,70
3236,70,60,76,75,2007,62,27,71,63,I. Köybaşı,70,73,33000000,73,51000,64
3237,20,20,14,14,1165,20,25,24,18,M. Al Owais,10,79,39000000,73,25000,64
3238,13,14,19,11,1187,17,34,23,12,L. Grant,14,73,16000000,73,42000,56
3239,72,43,67,71,1943,53,24,70,70,Clinton Mata,62,77,43000000,73,12000,56
3240,71,66,68,62,1847,51,27,76,69,S. Hutchinson,48,74,38000000,73,47000,56
3241,30,78,75,75,1873,76,27,54,33,R. Rodelin,76,73,42000000,73,25000,72
3242,74,61,64,68,1872,45,28,72,70,L. Bridcutt,46,74,36000000,73,27000,60
3243,75,51,66,82,2009,69,32,68,64,H. Medunjanin,66,73,23000000,73,8000,76
3244,73,74,60,59,1865,56,34,73,74,Juninho,50,73,12000000,73,50000,53
3245,16,12,16,17,1201,12,30,22,12,R. Ruiter,17,73,26000000,73,9000,39
3246,33,73,55,68,1743,74,26,25,27,L. Hinterseer,74,76,5000000,73,21000,64
3247,53,49,73,75,1957,65,31,63,56,Paulo Machado,69,73,34000000,73,13000,74
3248,75,58,75,75,2003,57,31,73,59,S. Dubarbier,66,73,26000000,73,16000,64
3249,34,69,52,67,1794,75,26,14,18,D. Dwyer,79,74,48000000,73,10000,50
3250,74,56,74,67,1917,42,26,72,70,Patrick,64,75,39000000,73,11000,64
3251,71,65,68,74,1932,40,23,59,67,D. Yedlin,67,80,47000000,73,45000,68
3252,73,62,62,72,1983,48,22,73,68,Ailton,66,82,55000000,73,19000,58
3253,73,68,67,46,1860,39,28,74,72,M. van der Werff,30,74,36000000,73,12000,51
